,DateTime,Adj Close,Volume,RSI,Signal
6203,2005-07-12,1.1709154844284058,387038400,53.72952914446232,
6204,2005-07-13,1.1742842197418213,684835200,54.38610613397745,
6205,2005-07-14,1.247772455215454,2096060400,65.79033992749795,
6206,2005-07-15,1.2722691297531128,687682800,68.60784133086256,
6207,2005-07-18,1.2704317569732666,586297600,68.15443836690065,
6208,2005-07-19,1.3224854469299316,671062000,73.49797289441634,Sell
6209,2005-07-20,1.3359582424163818,453395600,74.68209985599331,
6210,2005-07-21,1.325547695159912,404264000,72.00489429166953,
6211,2005-07-22,1.3472882509231567,301106400,74.09349664612525,
6212,2005-07-25,1.3414703607559204,294627200,72.53396346159928,
6213,2005-07-26,1.3359582424163818,268592800,71.00897873408678,
6214,2005-07-27,1.3469815254211426,283749200,72.2648128965409,
6215,2005-07-28,1.341163992881775,251311200,70.52842983382922,
6216,2005-07-29,1.3059507608413696,562080400,60.977607055992024,
6217,2005-08-01,1.30901300907135,314249600,61.466300446360535,
6218,2005-08-02,1.3224854469299316,296875600,63.624642711733216,
6219,2005-08-03,1.32340407371521,258322400,63.7736412099931,
6220,2005-08-04,1.3077877759933472,269304000,59.32491758595221,
6221,2005-08-05,1.316361904144287,241931200,60.936177218113606,
6222,2005-08-08,1.3059507608413696,176383200,57.93513407576527,
6223,2005-08-09,1.3417763710021973,380839200,64.42735191881323,
6224,2005-08-10,1.3283034563064575,360945200,60.637128181593226,
6225,2005-08-11,1.3472882509231567,271983600,63.8631949057618,
6226,2005-08-12,1.4115909337997437,916036800,72.1799269472906,
6227,2005-08-15,1.459969997406006,1086727600,76.5522918876499,
6228,2005-08-16,1.4161837100982666,537622400,66.38321021557152,
6229,2005-08-17,1.443741798400879,499724400,69.15994458552319,
6230,2005-08-18,1.4177141189575195,442559600,63.79989159021922,
6231,2005-08-19,1.4033232927322388,376569200,60.98555281138999,
6232,2005-08-22,1.4045476913452148,387732800,61.14260784778769,
6233,2005-08-23,1.4005669355392456,295604400,60.29280286072892,
6234,2005-08-24,1.401485562324524,572070800,60.42948296222228,
6235,2005-08-25,1.4103654623031616,276253600,61.798382160690515,
6236,2005-08-26,1.4005669355392456,261058000,59.35822368235147,
6237,2005-08-29,1.4036295413970947,256295200,59.89130621798699,
6238,2005-08-30,1.4259816408157349,518761600,63.639824546630955,
6239,2005-08-31,1.4357805252075195,402956400,65.17634541597795,
6240,2005-09-01,1.416489601135254,356367200,59.81715341868775,
6241,2005-09-02,1.4152647256851196,222378800,59.48270924520317,
6242,2005-09-06,1.4942647218704224,818619200,70.81612220923434,
6243,2005-09-07,1.4905903339385986,963074000,69.83764098622429,
6244,2005-09-08,1.5242730379104614,702640400,73.45806591303787,
6245,2005-09-09,1.5711214542388916,615641600,77.50284251039997,
6246,2005-09-12,1.5738768577575684,452796400,77.7179188822185,
6247,2005-09-13,1.5561176538467407,492884000,72.88169407424378,
6248,2005-09-14,1.519067406654358,474426400,63.9419787548269,
6249,2005-09-15,1.5270280838012695,415156000,64.93714601081932,
6250,2005-09-16,1.5680598020553589,591004400,69.59507162500876,
6251,2005-09-19,1.6118465662002563,783731200,73.62216954127186,
6252,2005-09-20,1.6286875009536743,819828800,74.9940000448818,
6253,2005-09-21,1.5956172943115234,434747600,67.56333229514486,
6254,2005-09-22,1.5891873836517334,463727600,66.19009050102022,
6255,2005-09-23,1.628994107246399,558457200,70.2249190089059,
6256,2005-09-26,1.6485906839370728,546562800,71.9966566781653,
6257,2005-09-27,1.6363422870635986,341703600,69.22405657575432,
6258,2005-09-28,1.5640794038772583,1125544000,55.6160184170343,
6259,2005-09-29,1.6026606559753418,636846000,60.12319472108759,
6260,2005-09-30,1.6415481567382812,531633200,64.08236694981517,
6261,2005-10-03,1.6669628620147705,507553200,66.42830749827596,
6262,2005-10-04,1.645835041999817,539459200,62.7585570153705,
6263,2005-10-05,1.6161335706710815,610769600,57.91481523830132,
6264,2005-10-06,1.583064079284668,757537200,53.00919962627385,
6265,2005-10-07,1.5708156824111938,677882800,51.27674948498427,
6266,2005-10-10,1.5423390865325928,507505600,47.39823701914238,
6267,2005-10-11,1.5796951055526731,1225884800,52.476448601912075,
6268,2005-10-12,1.5080444812774658,2697486400,43.75175734268906,
6269,2005-10-13,1.6455284357070925,1865575600,58.134917164488385,
6270,2005-10-14,1.6534894704818726,1035552000,58.79201333062589,
6271,2005-10-17,1.6363422870635986,616834400,56.72676191722756,
6272,2005-10-18,1.598679780960083,609588000,52.37486484218512,
6273,2005-10-19,1.6822731494903564,1008683200,59.754792247469446,
6274,2005-10-20,1.7190170288085938,1357762000,62.50512736713749,
6275,2005-10-21,1.7043191194534302,796726000,60.71764565905791,
6276,2005-10-24,1.7389202117919922,609753200,63.373135428170336,
6277,2005-10-25,1.7177921533584597,465127600,60.6759061938825,
6278,2005-10-26,1.7462692260742188,631593200,62.963917393069934,
6279,2005-10-27,1.6966646909713743,411541200,56.76789555026009,
6280,2005-10-28,1.6678814888000488,769787200,53.479308156071795,
6281,2005-10-31,1.7634168863296509,940844800,61.45981201496101,
6282,2005-11-01,1.760660171508789,749686000,61.13391635644262,
6283,2005-11-02,1.835679292678833,857060400,66.36137282923875,
6284,2005-11-03,1.8938590288162231,884382800,69.75846924486731,
6285,2005-11-04,1.8724241256713867,878035200,67.0710276671807,
6286,2005-11-07,1.8442528247833248,638831200,63.60294549850389,
6287,2005-11-08,1.8341493606567385,473765600,62.35759426634754,
6288,2005-11-09,1.8405795097351076,552930000,62.856063067025104,
6289,2005-11-10,1.873342514038086,665344400,65.37219242602714,
6290,2005-11-11,1.8843653202056885,425448800,66.20172361633504,
6291,2005-11-14,1.8816097974777224,369933200,65.7775128534277,
6292,2005-11-15,1.9070249795913696,536841200,67.82537089291878,
6293,2005-11-16,1.9887808561325075,784515200,73.3499241475436,
6294,2005-11-17,1.9756144285202024,676205600,71.22876767864483,
6295,2005-11-18,1.976838231086731,524960800,71.31181091357635,
6296,2005-11-21,1.9890871047973635,511711200,72.17740234937777,
6297,2005-11-22,2.036853790283203,540282400,75.30641676143686,
6298,2005-11-23,2.0549206733703613,485853200,76.3880607860613,
6299,2005-11-25,2.123203992843628,395012800,79.96076773631009,
6300,2005-11-28,2.133002519607544,1018519600,80.41863494703291,
6301,2005-11-29,2.0852346420288086,891433200,71.80523846439559,
6302,2005-11-30,2.076660633087158,595674800,70.34875082888928,
6303,2005-12-01,2.1924052238464355,812893200,77.10124236848046,
6304,2005-12-02,2.2239444255828857,895762000,78.53565274072142,
6305,2005-12-05,2.1991419792175293,583671200,74.57918494735361,
6306,2005-12-06,2.267425060272217,857029600,77.88269913374735,
6307,2005-12-07,2.264362096786499,679464800,77.39682559484977,
6308,2005-12-08,2.268342971801758,790479200,77.59248349348275,
6309,2005-12-09,2.275997877120972,555402400,77.9870785114866,
6310,2005-12-12,2.2937581539154053,524994400,78.91482572284096,
6311,2005-12-13,2.295901298522949,493816400,79.02967902340123,
6312,2005-12-14,2.2049591541290283,1450716400,63.278273737191505,
6313,2005-12-15,2.210164785385132,561162000,63.72397277994206,
6314,2005-12-16,2.177401065826416,671171200,58.88011128419468,
6315,2005-12-19,2.185668706893921,529295200,59.7123236974234,
6316,2005-12-20,2.208021402359009,479108000,61.95425023011192,
6317,2005-12-21,2.2505836486816406,475736800,65.85103183409704,
6318,2005-12-22,2.266505718231201,370610800,67.2042779085139,
6319,2005-12-23,2.245990514755249,229857600,63.70152108001764,
6320,2005-12-27,2.272935628890991,590590000,66.19380889200838,
6321,2005-12-28,2.252726793289185,398115200,62.71578488157324,
6322,2005-12-29,2.187812328338623,490025200,53.06978210108301,
6323,2005-12-30,2.201285123825073,624262800,54.62949635170331,
6324,2006-01-03,2.288859367370605,807234400,63.19259632472828,
6325,2006-01-04,2.295594930648804,619603600,63.759146066121076,
6326,2006-01-05,2.2775299549102783,449422400,61.045192131546365,
6327,2006-01-06,2.3363196849823,704457600,66.10206453419292,
6328,2006-01-09,2.328664779663086,675040800,64.92031727685529,
6329,2006-01-10,2.4759466648101807,2279869200,74.40238855998521,
6330,2006-01-11,2.569032669067383,1493794400,78.38000487536095,
6331,2006-01-12,2.5809755325317383,1280809600,78.83442983803587,
6332,2006-01-13,2.6207821369171143,776305600,80.31926820283985,
6333,2006-01-17,2.5938353538513184,835623600,76.41136632691331,
6334,2006-01-18,2.52585768699646,1200637200,67.49043589883796,
6335,2006-01-19,2.420218706130981,1695848000,56.459085962659486,
6336,2006-01-20,2.3298897743225098,1134758800,49.072969928805925,
6337,2006-01-23,2.378269672393799,1059730000,52.646191556865176,
6338,2006-01-24,2.3283586502075195,1142254400,48.839082648569125,
6339,2006-01-25,2.27201771736145,1275786400,44.89255694569101,
6340,2006-01-26,2.2147576808929443,1181387200,41.24477671929328,
6341,2006-01-27,2.20557188987732,953864800,40.67379961855693,
6342,2006-01-30,2.296513080596924,1398401200,48.30399219904041,
6343,2006-01-31,2.312130928039551,913542000,49.505099236222506,
6344,2006-02-01,2.309373378753662,521186400,49.28735483014882,
6345,2006-02-02,2.2077150344848637,707322000,41.96014708467383,
6346,2006-02-03,2.2000598907470703,692123600,41.46030765115437,
6347,2006-02-06,2.060737609863281,1651767600,33.6125309330532,
6348,2006-02-07,2.0699243545532227,1388830800,34.49302696725784,
6349,2006-02-08,2.106974840164185,953114400,38.06100667457921,
6350,2006-02-09,1.9887808561325075,1149764000,32.06162462107343,
6351,2006-02-10,2.061044216156006,1760477600,38.44961808937719,
6352,2006-02-13,1.9814317226409912,883498000,34.59077309787326,
6353,2006-02-14,2.071148633956909,1160938800,41.69255141473155,
6354,2006-02-15,2.1195292472839355,1159771200,45.15097921386001,
6355,2006-02-16,2.1608662605285645,948175200,47.98953739184348,
6356,2006-02-17,2.152292490005493,575999200,47.44113238297493,
6357,2006-02-21,2.1152420043945312,779606800,45.04553761270543,
6358,2006-02-22,2.1838321685791016,978238800,50.07192285340645,
6359,2006-02-23,2.196997880935669,856917600,50.99839070618605,
6360,2006-02-24,2.1881182193756104,534744000,50.320180319164805,
6361,2006-02-27,2.1737265586853027,791240800,49.178659509535464,
6362,2006-02-28,2.097176074981689,1266980400,43.52301240761706,
6363,2006-03-01,2.115854024887085,763817600,45.17959763871189,
6364,2006-03-02,2.1314704418182373,625273600,46.5901856932219,
6365,2006-03-03,2.073598623275757,737668400,42.25138817611744,
6366,2006-03-06,2.005009174346924,912665600,37.76276086843802,
6367,2006-03-07,2.030424118041992,872877600,40.29385399940318,
6368,2006-03-08,2.010521411895752,653251200,38.95769327257491,
6369,2006-03-09,1.9575477838516235,799304800,35.57617728547548,
6370,2006-03-10,1.934889554977417,1043142800,34.20844084981019,
6371,2006-03-13,2.0111334323883057,861187600,42.25355299768631,
6372,2006-03-14,2.0613510608673096,642020400,46.862473007966386,
6373,2006-03-15,2.0279741287231445,891996000,44.32999057599194,
6374,2006-03-16,1.9691842794418333,749638400,40.20828124523765,
6375,2006-03-17,1.9799015522003172,812042000,41.28012495977044,
6376,2006-03-20,1.959385633468628,605441200,39.80895589364096,
6377,2006-03-21,1.8926331996917725,1345366400,35.38960835774822,
6378,2006-03-22,1.8883460760116575,1345895600,35.11994940615942,
6379,2006-03-23,1.842110276222229,1427826400,32.264580939629376,
6380,2006-03-24,1.835986375808716,1071980000,31.894700610142877,
6381,2006-03-27,1.8222068548202517,1108072000,31.032626841194077,
6382,2006-03-28,1.7977110147476196,1370322800,29.50584542749677,Buy
6383,2006-03-29,1.9085553884506223,2346834000,43.138555857338204,
6384,2006-03-30,1.921416163444519,1390650800,44.48013312046744,
6385,2006-03-31,1.9204974174499512,815357200,44.39954161061876,
6386,2006-04-03,1.9183549880981443,815791200,44.19843523350943,
6387,2006-04-04,1.873036503791809,931924000,40.06452618813317,
6388,2006-04-05,2.057983160018921,2233408800,57.52463463940646,
6389,2006-04-06,2.181382179260254,2663768800,64.87668397734501,
6390,2006-04-07,2.136982679367065,1545238800,60.79895411399344,
6391,2006-04-10,2.1026880741119385,903515200,57.77812825759426,
6392,2006-04-11,2.081866979598999,939316000,55.96022217745843,
6393,2006-04-12,2.0426719188690186,739894400,52.60480983239838,
6394,2006-04-13,2.0353243350982666,734678000,51.975645280719405,
6395,2006-04-17,1.9844940900802608,721938000,47.7232723375859,
6396,2006-04-18,2.0276687145233154,794844400,51.36315902783248,
6397,2006-04-19,2.010215282440185,1086033200,49.85203768455398,
6398,2006-04-20,2.070842981338501,1666982800,54.82402565483483,
6399,2006-04-21,2.052776336669922,788986800,53.13344515210823,
6400,2006-04-24,2.0132763385772705,707028000,49.5368035108113,
6401,2006-04-25,2.026137590408325,529062800,50.706806569765575,
6402,2006-04-26,2.086766004562378,710886400,55.89779642563799,
6403,2006-04-27,2.1238152980804443,845947200,58.75611849020409,
6404,2006-04-28,2.1553549766540527,760037600,61.06927681397519,
6405,2006-05-01,2.13116455078125,750380400,58.365487303111905,
6406,2006-05-02,2.1930177211761475,771663200,62.88974352122288,
6407,2006-05-03,2.1783194541931152,686991200,61.18817266086829,
6408,2006-05-04,2.178013563156128,860420400,61.15109095294849,
6409,2006-05-05,2.201285123825073,563911600,62.988768150092135,
6410,2006-05-08,2.201285123825073,594851600,62.98876815009214,
6411,2006-05-09,2.1749517917633057,531666800,59.3070830807551,
6412,2006-05-10,2.161785364151001,459888800,57.49749685063604,
6413,2006-05-11,2.086766004562378,812688800,48.430178426500945,
6414,2006-05-12,2.072986602783203,641774000,46.96514579329012,
6415,2006-05-15,2.0757415294647217,529177600,47.308338058654,
6416,2006-05-16,1.9896996021270752,936740000,38.85212914256122,
6417,2006-05-17,1.998273253440857,754194000,40.00295144394817,
6418,2006-05-18,1.9345837831497192,658442400,34.76820445520381,
6419,2006-05-19,1.975308299064636,985866000,40.16039642844112,
6420,2006-05-22,1.9407069683074951,718975600,37.336424997418064,
6421,2006-05-23,1.933664441108704,694414000,36.76969943531424,
6422,2006-05-24,1.9394818544387815,916031200,37.612115044346666,
6423,2006-05-25,1.9697961807250977,463372000,41.95211980744329,
6424,2006-05-26,1.945912718772888,432950000,39.613969898979654,
6425,2006-05-30,1.8745683431625368,563402000,33.59126073298791,
6426,2006-05-31,1.830168604850769,1280977600,30.485018372486692,
6427,2006-06-01,1.9036566019058228,942508000,40.32165227632254,
6428,2006-06-02,1.8880401849746704,685787200,39.05687161037656,
6429,2006-06-05,1.8372114896774288,605785600,35.188004705657065,
6430,2006-06-06,1.8286372423172,726037200,34.56598097774257,
6431,2006-06-07,1.7931187152862549,750506400,32.03936179529634,
6432,2006-06-08,1.8604823350906368,1397482800,40.86755609967102,
6433,2006-06-09,1.8139394521713257,775838000,37.26562507005543,
6434,2006-06-12,1.7453504800796509,717785600,32.692708070101546,
6435,2006-06-13,1.786075234413147,1080643200,37.58970682433613,
6436,2006-06-14,1.7640286684036257,878136000,36.06016029684776,
6437,2006-06-15,1.8182260990142824,1190383600,42.27823305221873,
6438,2006-06-16,1.7624975442886353,838101600,38.16799164517438,
6439,2006-06-19,1.7514740228652954,704575200,37.393574888156365,
6440,2006-06-20,1.7597424983978271,672974400,38.4031158749959,
6441,2006-06-21,1.7716838121414185,863296000,39.91013114511844,
6442,2006-06-22,1.8243502378463743,965633200,46.16592699510203,
6443,2006-06-23,1.8013854026794434,660203600,44.0141946800854,
6444,2006-06-26,1.8062844276428225,466536000,44.6073248626491,
6445,2006-06-27,1.758516788482666,550611600,40.14175156658799,
6446,2006-06-28,1.7153422832489014,850704400,36.577537479871516,
6447,2006-06-29,1.8056716918945312,873398400,47.150462160476515,
6448,2006-06-30,1.7536174058914185,739695600,42.72973005827709,
6449,2006-07-03,1.7744392156600952,194770800,44.95298211958559,
6450,2006-07-05,1.7453504800796509,518240800,42.47237992496119,
6451,2006-07-06,1.7076879739761353,633208800,39.43791827413436,
6452,2006-07-07,1.6963578462600708,799360800,38.54571977255663,
6453,2006-07-10,1.6841105222702026,529345600,37.55665330824344,
6454,2006-07-11,1.704013109207153,825022800,40.240213615759096,
6455,2006-07-12,1.6216453313827517,927329200,33.7716235300684,
6456,2006-07-13,1.59990394115448,1249906000,32.29587924234578,
6457,2006-07-14,1.5515247583389282,993036800,29.234540777333308,
6458,2006-07-17,1.6035786867141724,1024542400,36.237901597670025,
6459,2006-07-18,1.6198078393936155,1000448400,38.28848939910831,
6460,2006-07-19,1.6565520763397217,1390743200,42.775679635804444,
6461,2006-07-20,1.8525208234786987,1972146400,59.6337805184251,
6462,2006-07-21,1.8592567443847656,891892400,60.069222817499714,
6463,2006-07-24,1.8806918859481807,722856400,61.49276054987317,
6464,2006-07-25,1.896308660507202,589069600,62.540545924391424,
6465,2006-07-26,1.955711007118225,898427600,66.29713515604028,
6466,2006-07-27,1.9413193464279173,735044800,64.60668747934561,
6467,2006-07-28,2.008378028869629,691507600,68.62152186986434,
6468,2006-07-31,2.0809481143951416,892841600,72.28540985158438,Sell
6469,2006-08-01,2.0570642948150635,711765600,69.41277421759877,
6470,2006-08-02,2.087071657180786,550768400,70.97352280585966,
6471,2006-08-03,2.1308586597442627,841044400,73.12824355441421,
6472,2006-08-04,2.0913586616516118,1852866400,68.20924762236437,
6473,2006-08-07,2.057983160018921,1245512800,64.27510989739699,
6474,2006-08-08,1.9835748672485352,997864000,56.45699133291928,
6475,2006-08-09,1.947136640548706,955838800,53.05372540025336,
6476,2006-08-10,1.9618346691131592,697760000,54.25167861264596,
6477,2006-08-11,1.9489742517471316,777529200,52.97784223550821,
6478,2006-08-14,1.9578536748886108,717620400,53.7847066340174,
6479,2006-08-15,2.0347108840942383,861352800,60.15749095489049,
6480,2006-08-16,2.081559658050537,781284000,63.46464999962005,
6481,2006-08-17,2.069619655609131,581148400,62.05098040223549,
6482,2006-08-18,2.079416275024414,536354000,62.78348149504307,
6483,2006-08-21,2.038079261779785,526226400,57.720725052758546,
6484,2006-08-22,2.0705366134643555,576968000,60.419586781179355,
6485,2006-08-23,2.061044216156006,536258800,59.2288012302099,
6486,2006-08-24,2.076355457305908,655191600,60.578413675256606,
6487,2006-08-25,2.105137348175049,543958800,63.05420597036909,
6488,2006-08-28,2.0509400367736816,738161200,55.930995684679395,
6489,2006-08-29,2.035630702972412,947332400,54.072748917569434,
6490,2006-08-30,2.050327777862549,680142400,55.597902636693334,
6491,2006-08-31,2.0775790214538574,574697200,58.359135331461786,
6492,2006-09-01,2.0938076972961426,408494800,59.956177887603666,
6493,2006-09-05,2.1887307167053223,1012457600,67.74781957559854,
6494,2006-09-06,2.1443305015563965,974103200,61.700279003136046,
6495,2006-09-07,2.229149580001831,1267957600,67.6425322173775,
6496,2006-09-08,2.2205750942230225,895921600,66.5189619821813,
6497,2006-09-11,2.219963550567627,949124400,66.43420486559002,
6498,2006-09-12,2.2239444255828857,1684687200,66.73137239732644,
6499,2006-09-13,2.27201771736145,1146138000,70.16632801374809,
6500,2006-09-14,2.271099328994751,801729600,70.01759730624303,
6501,2006-09-15,2.268955707550049,981853600,69.64650867658206,
6502,2006-09-18,2.262526035308838,705278000,68.4742508031095,
6503,2006-09-19,2.258850574493408,710049200,67.7720167864586,
6504,2006-09-20,2.3044745922088623,822791200,71.6576109858266,
6505,2006-09-21,2.2857961654663086,794124800,68.0408050527293,
6506,2006-09-22,2.235273599624634,665112000,59.319348134501006,
6507,2006-09-25,2.319479465484619,858992400,66.92819901655625,
6508,2006-09-26,2.3764326572418213,1102948000,70.89354341257223,
6509,2006-09-27,2.3396880626678467,810373200,65.44176557391907,
6510,2006-09-28,2.3580596446990967,723609600,66.81580906555182,
6511,2006-09-29,2.357142686843872,405812400,66.67331771530203,
6512,2006-10-02,2.292226791381836,712639200,57.34891843194324,
6513,2006-10-03,2.268342971801758,790708800,54.33792860852347,
6514,2006-10-04,2.3081493377685547,829082800,58.270368049023936,
6515,2006-10-05,2.2913081645965576,683883200,56.070262495541776,
6516,2006-10-06,2.2726290225982666,466958800,53.65068096827316,
6517,2006-10-09,2.285183906555176,438222400,55.05457279713537,
6518,2006-10-10,2.260075330734253,531588400,51.68300348031364,
6519,2006-10-11,2.2423157691955566,571855200,49.379543813845736,
6520,2006-10-12,2.3044745922088623,592855200,56.66026422288128,
6521,2006-10-13,2.297126531600952,684196800,55.64143532583581,
6522,2006-10-16,2.3087613582611084,508692800,56.96107671380495,
6523,2006-10-17,2.274772882461548,480925200,52.086262247580564,
6524,2006-10-18,2.282122135162353,1133907600,53.02245736413733,
6525,2006-10-19,2.418687343597412,1512977200,66.22774694325855,
6526,2006-10-20,2.4480834007263184,639413600,68.29377343856179,
6527,2006-10-23,2.4943206310272217,832507200,71.27082538472158,
6528,2006-10-24,2.481765985488892,463212400,69.36629596183423,
6529,2006-10-25,2.5010573863983154,485214800,70.66355692221296,
6530,2006-10-26,2.5166733264923096,432756800,71.70799016885653,
6531,2006-10-27,2.4621694087982178,594966400,63.24465863800519,
6532,2006-10-30,2.462475061416626,499917600,63.27083865349952,
6533,2006-10-31,2.482684850692749,501474400,65.04377177251985,
6534,2006-11-01,2.423894166946411,611192400,56.49980246496485,
6535,2006-11-02,2.418381929397583,465483200,55.76022683606813,
6536,2006-11-03,2.3972537517547607,431888800,52.901813558164314,
6537,2006-11-06,2.440734386444092,434576800,57.70677403796171,
6538,2006-11-07,2.46523118019104,525932400,60.17208261768716,
6539,2006-11-08,2.52463436126709,690916800,65.43390236853472,
6540,2006-11-09,2.551886320114136,923053600,67.55183076427357,
6541,2006-11-10,2.545149326324463,373864400,66.46759435380378,
6542,2006-11-13,2.582812547683716,450674000,69.42238348431687,
6543,2006-11-14,2.602714776992798,588954800,70.88249135171161,
6544,2006-11-15,2.573626756668091,655323200,65.92747728536749,
6545,2006-11-16,2.621394395828247,693940800,69.67628081514073,
6546,2006-11-17,2.6287426948547363,466424000,70.2191107371091,
6547,2006-11-20,2.647726535797119,570794000,71.63194996884427,
6548,2006-11-21,2.7129483222961426,622666800,75.86783909450536,
6549,2006-11-22,2.765308141708374,671941200,78.62696449802017,
6550,2006-11-24,2.805727481842041,518677600,80.48213293057553,
6551,2006-11-27,2.7417306900024414,1074836000,70.10619838065493,
6552,2006-11-28,2.811239719390869,1036173600,74.02341435772013,
6553,2006-11-29,2.8109323978424072,1157083200,73.9772580488123,
6554,2006-11-30,2.80664587020874,870486400,73.29080827266706,
6555,2006-12-01,2.7962355613708496,795079600,71.5542528126733,
6556,2006-12-04,2.7901110649108887,709536800,70.49598644032923,
6557,2006-12-05,2.7947046756744385,662838400,70.84428504045756,
6558,2006-12-06,2.750610828399658,638184400,63.13918809901817,
6559,2006-12-07,2.665180921554565,1004827600,51.461160796066665,
6560,2006-12-08,2.702537775039673,784277200,55.35014011211664,
6561,2006-12-11,2.717541217803955,499780400,56.8456062618772,
6562,2006-12-12,2.6376233100891118,1026620000,47.684081298010014,
6563,2006-12-13,2.726726770401001,857052000,56.16637658317539,
6564,2006-12-14,2.711416721343994,832330800,54.53037137539385,
6565,2006-12-15,2.686002492904663,739939200,51.831471085770445,
6566,2006-12-18,2.617106437683105,721576800,45.28766496275058,
6567,2006-12-19,2.6428279876708984,911405600,47.930718361874256,
6568,2006-12-20,2.595366954803467,567691600,43.73263493358599,
6569,2006-12-21,2.538413047790528,903599200,39.28586678155484,
6570,2006-12-22,2.5169789791107178,613303600,37.730966468733,
6571,2006-12-26,2.4958512783050537,490688800,36.20963898989349,
6572,2006-12-27,2.496157646179199,1935754800,36.24977943094856,
6573,2006-12-28,2.4762537479400635,1119876800,34.72115483033324,
6574,2006-12-29,2.5978152751922607,1076429200,48.89535445900863,
6575,2007-01-03,2.565970659255981,1238319600,46.07308836639955,
6576,2007-01-04,2.6229257583618164,847260400,51.46862041062349,
6577,2007-01-05,2.6042466163635254,834741600,49.71191782669825,
6578,2007-01-08,2.617106437683105,797106800,50.953084503840785,
6579,2007-01-09,2.834510087966919,3349298400,66.15929545019127,
6580,2007-01-10,2.9701573848724365,2952880000,71.99367224287687,
6581,2007-01-11,2.9334137439727783,1440252800,68.54624980715329,
6582,2007-01-12,2.897282600402832,1312690400,65.23809625917974,
6583,2007-01-16,2.9732203483581543,1244076400,68.66137729994679,
6584,2007-01-17,2.907386302947998,1646260000,62.880027612490586,
6585,2007-01-18,2.727339506149292,2364605600,50.38499284247623,
6586,2007-01-19,2.7098851203918457,1364473600,49.36096390053316,
6587,2007-01-22,2.6575262546539307,1454026000,46.31974597209555,
6588,2007-01-23,2.624149799346924,1207424400,44.44011019740972,
6589,2007-01-24,2.6547701358795166,927813600,46.581774614448115,
6590,2007-01-25,2.640990257263184,905973600,45.72751908045734,
6591,2007-01-26,2.614351749420166,986874000,44.045904405704064,
6592,2007-01-29,2.6314988136291504,901664400,45.43685844442423,
6593,2007-01-30,2.619555950164795,577970400,44.60515344204416,
6594,2007-01-31,2.625068426132202,856069200,45.10463518465889,
6595,2007-02-01,2.5947539806365967,664342000,42.81816316972499,
6596,2007-02-02,2.5950608253479004,621530000,42.849743494842215,
6597,2007-02-05,2.570258140563965,578852400,40.88421694779685,
6598,2007-02-06,2.576688766479492,864393600,41.631777525468486,
6599,2007-02-07,2.6379287242889404,1066825200,48.33256939808363,
6600,2007-02-08,2.638847827911377,679030800,48.42826141583074,
6601,2007-02-09,2.549743413925171,860540800,40.58125897789178,
6602,2007-02-12,2.599041700363159,724071600,45.81268216784007,
6603,2007-02-13,2.593529224395752,580986000,45.33206259191104,
6604,2007-02-14,2.611901998519897,507981600,47.3159085282973,
6605,2007-02-15,2.6091456413269043,363661200,47.04011184220722,
6606,2007-02-16,2.597509384155273,399868000,45.82573412749975,
6607,2007-02-20,2.6302735805511475,617702400,49.758675026596414,
6608,2007-02-21,2.7313199043273926,1155313600,59.519308211245125,
6609,2007-02-22,2.740812301635742,838224800,60.29959088400433,
6610,2007-02-23,2.727339506149292,517893600,58.57385496706474,
6611,2007-02-26,2.7101917266845703,615848800,56.36285952908053,
6612,2007-02-27,2.56995177268982,1145813200,42.300016473214164,
6613,2007-02-28,2.5907742977142334,919475200,44.51368362474112,
6614,2007-03-01,2.6657936573028564,1415528800,51.70291115320021,
6615,2007-03-02,2.615269660949707,860000400,47.26157587615636,
6616,2007-03-05,2.643134117126465,838899600,49.82164976804805,
6617,2007-03-06,2.700394868850708,723186800,54.689278914340846,
6618,2007-03-07,2.686002492904663,626284400,53.28999162422009,
6619,2007-03-08,2.694575548171997,511011200,54.04427088218928,
6620,2007-03-09,2.693657636642456,451836000,53.94382922337449,
6621,2007-03-12,2.751836061477661,729408400,59.12859984317056,
6622,2007-03-13,2.706824541091919,867890800,54.05811994220638,
6623,2007-03-14,2.755817174911499,796586000,58.254307822809714,
6624,2007-03-15,2.7426505088806152,559498800,56.75402699424055,
6625,2007-03-16,2.7432620525360107,571704000,56.80966447018429,
6626,2007-03-19,2.790416717529297,712961200,60.97843779385047,
6627,2007-03-20,2.801134824752808,488916400,61.87910207942371,
6628,2007-03-21,2.874317169189453,686896000,67.41021678942037,
6629,2007-03-22,2.8770718574523926,561492400,67.60077819455613,
6630,2007-03-23,2.8635995388031006,450884000,65.5810793990832,
6631,2007-03-26,2.934943914413452,864987200,70.59185171366056,
6632,2007-03-27,2.923003911972046,932052800,68.78699342699304,
6633,2007-03-28,2.8550257682800293,942337200,59.46517195144262,
6634,2007-03-29,2.8706419467926025,725723600,60.780068050587325,
6635,2007-03-30,2.844921827316284,600558000,57.47323949666809,
6636,2007-04-02,2.8675801753997803,501992400,59.56058941850465,
6637,2007-04-03,2.893606662750244,583934400,61.87537383186766,
6638,2007-04-04,2.8865644931793213,476784000,60.8602590935199,
6639,2007-04-05,2.8991193771362305,355516000,62.055450885578246,
6640,2007-04-09,2.8675801753997803,413341600,57.3201291365527,
6641,2007-04-10,2.8859519958496094,352466800,59.26984703047008,
6642,2007-04-11,2.83512282371521,549018400,52.1690494603279,
